circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"6709",9ème circonscription,"67",Bas-Rhin,96216,63428,65.92,32788,34.08,62264,64.71,98.16,804,0.84,1.27,360,0.37,0.57,7,UG,TERRIEN,Olivier,MASCULIN,9680,10.06,15.55,,gauche,3
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,1,DSV,COUVAL,Cyrielle,FEMININ,591,0.75,1.2,,extrême-droite,6
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,2,REC,BISCHOFF-BATMA,Ariane,FEMININ,174,0.22,0.35,,extrême-droite,8
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,3,UG,FRITSCH,Aïcha,FEMININ,8727,11.05,17.75,,gauche,3
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,4,REG,ZITVOGEL,Thiébault,MASCULIN,1007,1.27,2.05,,divers,5
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,5,EXG,SCHAFFAR,Gilles,MASCULIN,341,0.43,0.69,,extrême-gauche,7
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,6,ENS,KLINKERT,Brigitte,FEMININ,14945,18.92,30.4,,centre,2
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,7,RN,GNAEDIG,Laurent,MASCULIN,16833,21.31,34.24,,extrême-droite,1
"6801",1ère circonscription,"68",Haut-Rhin,78987,50209,63.57,28778,36.43,49165,62.24,97.92,721,0.91,1.44,323,0.41,0.64,8,LR,HEMEDINGER,Yves,MASCULIN,6547,8.29,13.32,,droite,4
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,1,DSV,SÉBERT,Claudine,FEMININ,679,0.73,1.11,,extrême-droite,7
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,2,ENS,OTT,Hubert,MASCULIN,19785,21.39,32.46,,centre,2
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,3,UG,BOURGEOIS,Lilian,MASCULIN,9228,9.98,15.14,,gauche,3
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,4,REC,OLRY,Victor,MASCULIN,477,0.52,0.78,,extrême-droite,8
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,5,RN,AUBERT,Nathalie,FEMININ,22049,23.84,36.17,,extrême-droite,1
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,6,EXG,NEUSCHWANGER,Pascal,MASCULIN,280,0.3,0.46,,extrême-gauche,9
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,7,DIV,STRAUB,Tiffany,FEMININ,1641,1.77,2.69,,divers,6
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,8,REG,BURGEL,Jean-Marc,MASCULIN,1645,1.78,2.7,,divers,5
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,9,DVG,DOUDE VAN TROOSTWIJK,Nathan,MASCULIN,163,0.18,0.27,,gauche,10
"6802",2ème circonscription,"68",Haut-Rhin,92476,62436,67.52,30040,32.48,60959,65.92,97.63,973,1.05,1.56,504,0.55,0.81,10,DVD,KLACK,Daniel,MASCULIN,5012,5.42,8.22,,droite,4
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,1,ECO,WAECHTER,Antoine,MASCULIN,1563,1.79,2.79,,gauche,6
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,2,ECO,CRESSIN,Gaelle,FEMININ,785,0.9,1.4,,gauche,7
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,3,REC,NOEL,Sandrine,FEMININ,653,0.75,1.16,,extrême-droite,8
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,4,DSV,FISCHER,Simone,FEMININ,579,0.66,1.03,,extrême-droite,9
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,5,DVD,ZELLER,Thomas,MASCULIN,7521,8.61,13.41,,droite,3
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,6,REG,ZOELLE,Jean-Denis,MASCULIN,1850,2.12,3.3,,divers,5
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,7,EXG,FERRY,Géraud,MASCULIN,234,0.27,0.42,,extrême-gauche,10
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,8,RN,ZIMMERMANN,Christian,MASCULIN,21791,24.94,38.86,,extrême-droite,1
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,9,ENS,LEMAIRE,Didier,MASCULIN,13980,16,24.93,,centre,2
"6803",3ème circonscription,"68",Haut-Rhin,87359,57340,65.64,30019,34.36,56075,64.19,97.79,921,1.05,1.61,344,0.39,0.6,10,UG,VIROULET,Bénédicte,FEMININ,7119,8.15,12.7,,gauche,4
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,1,REC,DIOP,Raymonde,FEMININ,1932,1.85,2.86,,extrême-droite,5
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,2,REG,HELFRICH,Maxence,MASCULIN,3867,3.71,5.73,,divers,4
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,3,EXG,SENSE,Aime,MASCULIN,582,0.56,0.86,,extrême-gauche,7
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,4,ECO,MORGEN,Corinne,FEMININ,1754,1.68,2.6,,gauche,6
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,5,UG,FEST,Simone,FEMININ,11408,10.94,16.92,,gauche,3
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,6,LR,SCHELLENBERGER,Raphaël,MASCULIN,19658,18.86,29.15,,droite,2
"6804",4ème circonscription,"68",Haut-Rhin,104237,69010,66.2,35227,33.8,67435,64.69,97.72,1211,1.16,1.75,364,0.35,0.53,7,RN,WILHELM,Marion,FEMININ,28234,27.09,41.87,,extrême-droite,1
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,1,REG,SPINALI,Romain,MASCULIN,249,0.33,0.52,,divers,9
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,2,UG,EL HAJJAJI,Nadia,FEMININ,12776,16.79,26.8,,gauche,3
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,3,ECO,LOUNES,Rachid,MASCULIN,567,0.75,1.19,,gauche,5
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,4,RN,PINTO,Pierre,MASCULIN,14096,18.53,29.56,,extrême-droite,2
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,5,EXG,KELTOUMI,Salah,MASCULIN,287,0.38,0.6,,extrême-gauche,8
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,6,ENS,BECHT,Olivier,MASCULIN,17749,23.33,37.23,,centre,1
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,7,REC,TAFFARELLI,Emmanuel,MASCULIN,544,0.71,1.14,,extrême-droite,6
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,8,DVG,DOLUI,David,MASCULIN,308,0.4,0.65,,gauche,7
"6805",5ème circonscription,"68",Haut-Rhin,76089,48913,64.28,27176,35.72,47680,62.66,97.48,1090,1.43,2.23,143,0.19,0.29,9,REG,BAECHLER,Jean-Frédéric,MASCULIN,1104,1.45,2.32,,divers,4
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,1,ENS,FUCHS,Bruno,MASCULIN,17660,18.82,30.19,,centre,2
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,2,DSV,LOURENÇO,Romuald,MASCULIN,666,0.71,1.14,,extrême-droite,7
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,3,ECO,BLUM,Pascal,MASCULIN,808,0.86,1.38,,gauche,5
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,4,UG,CLAUDEPIERRE,Florence,FEMININ,12913,13.76,22.08,,gauche,3
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,5,REC,PINT,Denis,MASCULIN,711,0.76,1.22,,extrême-droite,6
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,6,RN,RITZ,Christelle,FEMININ,23246,24.77,39.74,,extrême-droite,1
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,7,DVD,ROLDAN-SANCHEZ,Pablo,MASCULIN,85,0.09,0.15,,droite,9
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,8,EXG,MULOT,Nathalie,FEMININ,503,0.54,0.86,,extrême-gauche,8
"6806",6ème circonscription,"68",Haut-Rhin,93861,59966,63.89,33895,36.11,58490,62.32,97.54,1139,1.21,1.9,337,0.36,0.56,9,REG,ROTH,Laurent,MASCULIN,1898,2.02,3.24,,divers,4
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,1,UG,BELOUASSA-CHERIFI,Anaïs,FEMININ,22045,30.65,42.62,,gauche,1
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,2,ENS,RUDIGOZ,Thomas,MASCULIN,15275,21.24,29.53,,centre,2
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,3,REC,ALVES,Brandon,MASCULIN,413,0.57,0.8,,extrême-droite,6
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,4,RN,MOUTON,Laurent,MASCULIN,9361,13.02,18.1,,extrême-droite,3
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,5,LR,SANSOZ,Grégory,MASCULIN,3005,4.18,5.81,,droite,4
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,6,EXG,BUGNI,Jim,MASCULIN,353,0.49,0.68,,extrême-gauche,7
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,7,EXG,LOPOUCHANSKY,Ivanka,FEMININ,2,0,0,,extrême-gauche,9
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,8,ECO,THIRIAT,Anne,FEMININ,1165,1.62,2.25,,gauche,5
"6901",1ère circonscription,"69",Rhône,71917,52431,72.9,19486,27.1,51728,71.93,98.66,505,0.7,0.96,198,0.28,0.38,9,DIV,EYMERIC,Guillaume,MASCULIN,109,0.15,0.21,,divers,8
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,1,DIV,TOUIHRI,Nizar,MASCULIN,63,0.08,0.11,,divers,10
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,2,LR,GUILLOTEAU,Maryll,FEMININ,4456,5.97,7.74,,droite,4
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,3,DIV,COULAN,Pascal,MASCULIN,148,0.2,0.26,,divers,8
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,4,ENS,TERRENES,Loïc,MASCULIN,14455,19.37,25.12,,centre,2
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,5,EXG,BRUNO,Anthony,MASCULIN,0,0,0,,extrême-gauche,11
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,6,UG,TAVERNIER,Boris,MASCULIN,28567,38.29,49.65,,gauche,1
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,7,RN,BISLEAU,Anaëlle,FEMININ,8228,11.03,14.3,,extrême-droite,3
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,8,EXG,BRIDAY,Delphine,FEMININ,297,0.4,0.52,,extrême-gauche,7
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,9,EXG,JOUTEUX,Michaël,MASCULIN,133,0.18,0.23,,extrême-gauche,9
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,10,REC,ETENNE,Vanessa,FEMININ,456,0.61,0.79,,extrême-droite,6
"6902",2ème circonscription,"69",Rhône,74611,58150,77.94,16461,22.06,57534,77.11,98.94,427,0.57,0.73,189,0.25,0.33,11,DIV,MAHMOUD-VINTAM,Karim,MASCULIN,731,0.98,1.27,,divers,5
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,1,DIV,CHINAL,Marc,MASCULIN,71,0.1,0.13,,divers,10
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,2,ECO,LAFOND,Éric,MASCULIN,688,0.97,1.28,,gauche,5
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,3,UG,GARIN,Marie-Charlotte,FEMININ,27736,39.16,51.51,vrai,gauche,1
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,4,EXG,BARRALLON,Anaïs,FEMININ,141,0.2,0.26,,extrême-gauche,9
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,5,REC,RILLY,Marie,FEMININ,486,0.69,0.9,,extrême-droite,7
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,6,ENS,EYNAUD-LASSALLE,Clara,FEMININ,11557,16.32,21.46,,centre,2
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,7,LR,DE MONTILLE,Béatrice,FEMININ,4464,6.3,8.29,,droite,4
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,8,EXG,DUDUKDJIAN,Jean-Noël,MASCULIN,260,0.37,0.48,,extrême-gauche,8
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,9,UDI,BOURRET,Leo,MASCULIN,501,0.71,0.93,,centre,6
"6903",3ème circonscription,"69",Rhône,70822,54440,76.87,16382,23.13,53842,76.02,98.9,426,0.6,0.78,172,0.24,0.32,10,RN,MORIN,Clotilde,FEMININ,7938,11.21,14.74,,extrême-droite,3
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,1,UG,RUNEL,Sandrine,FEMININ,22959,29.1,38,,gauche,1
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,2,EXG,JEGO,Tristan,MASCULIN,0,0,0,,extrême-gauche,9
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,3,ECO,QUEVY,Julien,MASCULIN,502,0.64,0.83,,gauche,6
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,4,RN,CHAUMONT,Yannick,MASCULIN,10818,13.71,17.91,,extrême-droite,3
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,5,EXG,LAURENT,Coralie,FEMININ,329,0.42,0.54,,extrême-gauche,7
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,6,DIV,VEL,Juliette,FEMININ,143,0.18,0.24,,divers,8
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,7,LR,BILLARD,Romain,MASCULIN,6268,7.94,10.37,,droite,4
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,8,ENS,BRUGNERA,Anne,FEMININ,18744,23.76,31.02,,centre,2
"6904",4ème circonscription,"69",Rhône,78898,61086,77.42,17812,22.58,60418,76.58,98.91,517,0.66,0.85,151,0.19,0.25,9,REC,TORRENT,Armande,FEMININ,655,0.83,1.08,,extrême-droite,5
"6905",5ème circonscription,"69",Rhône,90607,67690,74.71,22917,25.29,66797,73.72,98.68,691,0.76,1.02,202,0.22,0.3,1,REC,BAZIN,Mathieu,MASCULIN,1001,1.1,1.5,,extrême-droite,5
"6905",5ème circonscription,"69",Rhône,90607,67690,74.71,22917,25.29,66797,73.72,98.68,691,0.76,1.02,202,0.22,0.3,2,ENS,BROCARD,Blandine,FEMININ,21402,23.62,32.04,,centre,1
"6905",5ème circonscription,"69",Rhône,90607,67690,74.71,22917,25.29,66797,73.72,98.68,691,0.76,1.02,202,0.22,0.3,3,LR,JOINT,Bastien,MASCULIN,9321,10.29,13.95,,droite,4
"6905",5ème circonscription,"69",Rhône,90607,67690,74.71,22917,25.29,66797,73.72,98.68,691,0.76,1.02,202,0.22,0.3,4,RN,BITOUM,Sasha,FEMININ,16962,18.72,25.39,,extrême-droite,3
"6905",5ème circonscription,"69",Rhône,90607,67690,74.71,22917,25.29,66797,73.72,98.68,691,0.76,1.02,202,0.22,0.3,5,UG,MATTEUCCI,Fabrice,MASCULIN,17701,19.54,26.5,,gauche,2
"6905",5ème circonscription,"69",Rhône,90607,67690,74.71,22917,25.29,66797,73.72,98.68,691,0.76,1.02,202,0.22,0.3,6,EXG,RIVIERE,Hélène,FEMININ,410,0.45,0.61,,extrême-gauche,6
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,1,ECO,BASILIEN,Joseph,MASCULIN,714,0.78,1.23,,gauche,5
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,2,UG,AMARD,Gabriel,MASCULIN,26876,29.21,46.16,,gauche,1
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,3,DVG,BRET,Jean-Paul,MASCULIN,11628,12.64,19.97,,gauche,2
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,4,EXG,BOUHAMI,Nadia,FEMININ,453,0.49,0.78,,extrême-gauche,6
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,5,RN,AGUS,Délia,FEMININ,11057,12.02,18.99,,extrême-droite,3
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,6,DIV,LAWSON DOUTE,Teyi Kekeli,MASCULIN,127,0.14,0.22,,divers,8
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,7,EXG,MIZONY,Raphaëlle,FEMININ,183,0.2,0.31,,extrême-gauche,7
"6906",6ème circonscription,"69",Rhône,92008,59220,64.36,32788,35.64,58228,63.29,98.32,758,0.82,1.28,234,0.25,0.4,8,LR,FRAYSSE,Marc,MASCULIN,7190,7.81,12.35,,droite,4
"6907",7ème circonscription,"69",Rhône,72607,44390,61.14,28217,38.86,43615,60.07,98.25,527,0.73,1.19,248,0.34,0.56,1,LR,FONTAINE,Myriam,FEMININ,1536,2.12,3.52,,droite,4
"6907",7ème circonscription,"69",Rhône,72607,44390,61.14,28217,38.86,43615,60.07,98.25,527,0.73,1.19,248,0.34,0.56,2,UG,LAHMAR,Abdelkader,MASCULIN,20063,27.63,46,,gauche,1
"6907",7ème circonscription,"69",Rhône,72607,44390,61.14,28217,38.86,43615,60.07,98.25,527,0.73,1.19,248,0.34,0.56,3,ENS,VINCENDET,Alexandre,MASCULIN,11799,16.25,27.05,,centre,2
"6907",7ème circonscription,"69",Rhône,72607,44390,61.14,28217,38.86,43615,60.07,98.25,527,0.73,1.19,248,0.34,0.56,4,RN,PIGNAL,Cédric,MASCULIN,9280,12.78,21.28,,extrême-droite,3
"6907",7ème circonscription,"69",Rhône,72607,44390,61.14,28217,38.86,43615,60.07,98.25,527,0.73,1.19,248,0.34,0.56,5,REC,BENON,Régine,FEMININ,411,0.57,0.94,,extrême-droite,6
"6907",7ème circonscription,"69",Rhône,72607,44390,61.14,28217,38.86,43615,60.07,98.25,527,0.73,1.19,248,0.34,0.56,6,EXG,SPREUX,Thomas,MASCULIN,526,0.72,1.21,,extrême-gauche,5
"6908",8ème circonscription,"69",Rhône,106006,78613,74.16,27393,25.84,77143,72.77,98.13,1108,1.05,1.41,362,0.34,0.46,1,RN,GERY,Jonathan,MASCULIN,25810,24.35,33.46,,extrême-droite,1
"6908",8ème circonscription,"69",Rhône,106006,78613,74.16,27393,25.84,77143,72.77,98.13,1108,1.05,1.41,362,0.34,0.46,2,UG,REYMBAUT,Anne,FEMININ,17548,16.55,22.75,,gauche,2
"6908",8ème circonscription,"69",Rhône,106006,78613,74.16,27393,25.84,77143,72.77,98.13,1108,1.05,1.41,362,0.34,0.46,3,EXG,TEYSSIER,Tristan,MASCULIN,630,0.59,0.82,,extrême-gauche,6
"6908",8ème circonscription,"69",Rhône,106006,78613,74.16,27393,25.84,77143,72.77,98.13,1108,1.05,1.41,362,0.34,0.46,4,REC,FOURBOUL,Xavier,MASCULIN,876,0.83,1.14,,extrême-droite,5
"6908",8ème circonscription,"69",Rhône,106006,78613,74.16,27393,25.84,77143,72.77,98.13,1108,1.05,1.41,362,0.34,0.46,5,LR,SERRE,Nathalie,FEMININ,15941,15.04,20.66,,droite,4
"6908",8ème circonscription,"69",Rhône,106006,78613,74.16,27393,25.84,77143,72.77,98.13,1108,1.05,1.41,362,0.34,0.46,6,ENS,DESPRAS,Dominique,MASCULIN,16338,15.41,21.18,,centre,3
"6909",9ème circonscription,"69",Rhône,98123,70343,71.69,27780,28.31,69096,70.42,98.23,973,0.99,1.38,274,0.28,0.39,1,UG,SOUMIREU-LARTIGUE,Jean-Henri,MASCULIN,16066,16.37,23.25,,gauche,3
"6909",9ème circonscription,"69",Rhône,98123,70343,71.69,27780,28.31,69096,70.42,98.23,973,0.99,1.38,274,0.28,0.39,2,REG,D'AUTRYVE,Damien,MASCULIN,613,0.62,0.89,,divers,5
